Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,390,0.505107581615448,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,391,0.5260365009307861,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,392,0.4905444383621216,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,393,0.4947300851345062,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,394,0.5006264448165894,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,395,0.5062963962554932,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,396,0.5394689440727234,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,397,0.5210114121437073,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,398,0.4930440485477447,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,399,0.4900124371051788,False,25.0,0.9594518542289734,13.349989891052246,11.844820976257324,1.0658398866653442,-0.0007677242392674,-0.0709629505872726,-0.0199999995529651,-0.0011815143516287,-9.086862564086914,0.0550266578793525,0.9005190134048462,1.0,0.0
7,400,0.4950421452522278,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,401,-0.621526300907135,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,402,-0.6042131781578064,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,403,-0.46289923787117,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,404,-0.3069237768650055,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,405,-0.1536436080932617,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,406,-0.1692063957452774,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,407,-0.2547026574611664,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,408,-0.3967991769313812,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,409,-0.4240783751010895,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,410,-0.3953284323215484,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,411,-0.2633302807807922,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,412,-0.2914352416992187,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,413,-0.2874320149421692,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,414,-0.4518850743770599,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,415,-0.3259374797344208,False,26.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,416,-0.4983397722244262,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,417,-0.205610990524292,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,418,-0.1183383837342262,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,419,-0.0896696597337722,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,420,-0.0542230606079101,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,421,0.5214006900787354,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,422,0.498865932226181,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,423,0.5050304532051086,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,424,0.5395011901855469,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,425,0.5043914318084717,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,426,0.510470449924469,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,427,0.5273858308792114,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,428,0.5382558703422546,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,429,0.4906671643257141,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,430,0.5061541795730591,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,431,0.4966861605644226,False,27.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,432,0.5011258125305176,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,433,0.5147497653961182,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,434,0.4567135274410248,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,435,0.4191122949123382,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,436,0.4344746172428131,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,437,0.4363926947116852,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,438,0.4749095141887665,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,439,0.4925861060619354,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,440,0.4740941822528839,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,441,0.4762490391731262,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,442,0.4543626010417938,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,443,0.4595002830028534,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,444,0.4842633306980133,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,445,0.4955695867538452,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,446,0.4661017656326294,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,447,0.4510175287723541,False,28.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,448,0.4571069478988647,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,449,0.4878901839256286,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,450,0.4968603849411011,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,451,0.4575740694999695,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,452,0.4323548674583435,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,453,0.4375532865524292,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,454,0.4589993953704834,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,455,0.4732133448123932,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,456,0.5041520595550537,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,457,0.4867227673530578,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,458,0.4808264970779419,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,459,0.5094155669212341,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,460,0.4734773635864258,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,461,0.4684054851531982,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
7,462,0.413207471370697,False,29.0,0.9618576169013976,13.349989891052246,12.059228897094728,1.3873087167739868,-0.0007534443284384,-0.0620017871260643,0.0,-0.0008955577504821,-8.480767250061035,0.0269649438560009,0.7469280362129211,1.0,0.0
