Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,39,0.4653462767601013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,0.482211709022522,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,41,0.4824422895908355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,42,0.4804368019104004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,43,0.4113591909408569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,44,0.4560345411300659,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,45,0.4521826505661011,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,46,0.5015027523040771,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,47,0.4881989657878876,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,48,0.4777756333351135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49,0.4558207392692566,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50,0.4575889110565185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,51,0.4884053468704223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,52,0.5571293830871582,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,53,0.5419867038726807,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,54,0.5125974416732788,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,55,0.5072329044342041,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,56,0.520569920539856,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57,0.5237373113632202,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,58,0.5753394365310669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,59,0.542233943939209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,60,0.5379018187522888,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,61,0.5314744114875793,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,62,0.5569669008255005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,63,0.5310279130935669,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,64,0.500571072101593,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,65,0.5359547138214111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,0.5293184518814087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,67,0.5539934635162354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,68,0.5522372722625732,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,69,0.5519653558731079,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,70,0.5152908563613892,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71,0.5339199900627136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,72,0.5288572907447815,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,73,0.5566691160202026,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,74,0.5560382008552551,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,75,0.5314569473266602,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,76,0.5098737478256226,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,77,0.5415757894515991,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,78,0.5323854684829712,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79,0.5609342455863953,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,80,0.5438225865364075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81,0.5275709629058838,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,82,0.5155434012413025,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,83,0.5302516222000122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,84,0.5273935198783875,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,85,0.5504635572433472,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,86,0.5430075526237488,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,87,0.5408827066421509,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,88,0.5336853265762329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,89,0.5164205431938171,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,90,0.5392631888389587,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,91,0.5376111268997192,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,92,0.5066594481468201,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,93,0.5636443495750427,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,94,0.5274430513381958,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,95,0.5158717632293701,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,96,0.5384101271629333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97,0.5459415912628174,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,98,0.5686156749725342,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,99,0.5184006690979004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,100,0.5088874697685242,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,101,-0.6545599699020386,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,102,-0.7881836891174316,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,103,-0.6312898397445679,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,104,-0.5309695601463318,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,105,-0.3530543744564056,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,106,-0.1112769171595573,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,107,-0.3005916178226471,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,108,-0.3289684653282165,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,109,-0.368859201669693,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,110,-0.3020963966846466,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,111,-0.3024850785732269,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,112,-0.3331740796566009,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,113,-0.4026401042938232,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,114,-0.3758735358715057,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,115,-0.3180061280727386,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,116,-0.2238331139087677,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,117,-0.2568860948085785,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,118,-0.2935041785240173,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,119,-0.236621156334877,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,120,-0.301511287689209,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,121,-0.3346387445926666,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,122,-0.2836655378341675,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,123,-0.2281563133001327,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,124,-0.1649936288595199,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,125,-0.3695622682571411,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,126,-0.272605687379837,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,127,-0.2681827843189239,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,128,0.287683755159378,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,129,0.3161661624908447,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,130,0.2566092312335968,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,131,0.341202437877655,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,132,0.3989920020103454,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,133,0.3792067170143127,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,134,-0.1089823544025421,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,135,-0.2876697480678558,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,136,-0.3925644159317016,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,137,-0.2766073048114776,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,138,-0.4015905261039734,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,139,-0.282605767250061,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,140,-0.2359647154808044,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,141,-0.1479232460260391,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,142,-0.133639857172966,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,143,-0.139051005244255,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,144,-0.1368943303823471,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,145,-0.2988479733467102,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,146,-0.2022826969623565,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,147,-0.2111377418041229,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,148,-0.1798930615186691,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,149,-0.1695484817028045,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,150,-0.1341117322444915,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,151,-0.2286898344755172,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,152,-0.3158019185066223,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,153,-0.2954834997653961,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,154,-0.1894170343875885,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,155,-0.2019960880279541,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,156,-0.1857555955648422,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,157,-0.1653824895620346,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,158,-0.1696633398532867,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,159,-0.2395560443401336,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,160,-0.259743183851242,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,161,-0.2379136681556701,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,162,-0.1795421242713928,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,163,-0.161065325140953,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
7,164,-0.213657796382904,False,0.9409956336021424,13.349989891052246,12.977937698364258,2.34476637840271,-0.0008576195104978,-0.0874554216861724,0.0,-0.0012136303121224,-9.13396453857422,0.0155729884281754,0.8946945667266846,1.0,0.0
