Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,353,0.6254642605781555,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,354,0.6254262328147888,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,355,0.6254292130470276,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,356,0.6254584789276123,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,357,0.6254944205284119,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,358,0.6255202889442444,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,359,0.6255457997322083,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,360,0.6255471110343933,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,361,0.6255365014076233,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,362,0.6255421042442322,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,363,0.6255164742469788,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,364,0.6255308389663696,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,365,0.6254941821098328,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,366,0.625460684299469,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,367,0.625441312789917,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,368,0.6254029273986816,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,369,0.6253865957260132,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,370,0.6253670454025269,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,371,0.6253257393836975,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,372,0.6253167986869812,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,373,0.6252813935279846,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,374,0.6252561807632446,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,375,0.6252395510673523,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,376,0.6252203583717346,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,377,0.6252094507217407,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,378,0.6251886487007141,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,379,0.6251643896102905,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,380,0.6251651048660278,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,381,0.6251401305198669,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,382,0.6251550912857056,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,383,0.6251382827758789,,12.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,384,0.6251158714294434,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,385,0.6251140236854553,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,386,0.6250858902931213,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,387,0.6250858902931213,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,388,0.6250849962234497,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,389,0.6250633001327515,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,390,0.6250820755958557,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,391,0.6250571608543396,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,392,0.6250441074371338,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,393,0.6250479817390442,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,394,0.6250379681587219,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,395,0.6250520348548889,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,396,0.6250380277633667,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,397,0.6250234842300415,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,398,0.6250272393226624,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,399,0.6250247955322266,,13.0,4.0,0.9593546390533448,12.449992179870604,11.636516571044922,1.53596031665802,-1.1230700692976823e-05,-0.0070059993304312,-0.0199999995529651,-0.0576012395322322,0.0394207350909709,0.101192682981491,1.0,0.0
5,400,0.625025749206543,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,401,-0.0257419608533382,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,402,-0.0033410778269171,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,403,0.0101428786292672,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,404,0.0150126377120614,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,405,0.0138715244829654,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,406,0.0024443585425615,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,407,0.0054384768009185,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,408,0.0106845945119857,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,409,0.015122951939702,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,410,0.0150253968313336,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,411,0.0091390116140246,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,412,0.017083678394556,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,413,0.0010977871716022,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,414,0.00737742241472,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,415,0.0144380135461688,,13.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,416,0.0177057944238185,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,417,0.0183697268366813,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,418,0.0185552183538675,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,419,0.0018902383744716,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,420,0.0088108647614717,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,421,0.0131278596818447,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,422,0.0177862681448459,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,423,0.0157650765031576,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,424,0.0168789029121398,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,425,0.0022181179374456,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,426,0.0035343440249562,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,427,0.0103277433663606,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,428,0.0170086417347192,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,429,0.0160757880657911,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,430,0.0186247024685144,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,431,0.0032666996121406,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,432,0.0054263891652226,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
5,433,0.0077559510245919,,14.0,5.0,0.953140139579773,13.349989891052246,12.23293399810791,1.3730738162994385,-8.706963853910565e-06,-0.0036497828550636,0.0,-0.0391973741352558,0.0414445102214813,0.1088458597660064,1.0,0.0
