Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,604,"[[0.008076401427388191], [0.005026671104133129], [0.006640485487878323], [0.004633947275578976]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,605,"[[0.010922492481768131], [0.015958130359649658], [0.01037125289440155], [0.01382250152528286]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,606,"[[0.013397624716162682], [0.003154064528644085], [0.013683502562344074], [0.014143824577331543]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,607,"[[-0.003382497001439333], [-0.0007711839862167835], [0.013578162528574467], [0.011546097695827484]]","[[False], [False], [False], [False]]",38.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,608,"[[0.014555396512150764], [0.0038340005557984114], [0.012193270027637482], [0.00898757204413414]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,609,"[[0.015418501570820808], [0.0007673401851207018], [-0.00885724276304245], [0.010601921007037163]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,610,"[[0.012163926847279072], [0.011377722024917603], [-0.0005417244974523783], [0.01615610532462597]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,611,"[[0.0035740972962230444], [0.013966251164674759], [0.004388038069009781], [0.007983114570379257]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,612,"[[0.006756620481610298], [0.003829105058684945], [0.014762372709810734], [0.013354964554309845]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,613,"[[0.007885020226240158], [0.01359071210026741], [-0.024354225024580956], [0.016412099823355675]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,614,"[[0.006501462776213884], [0.015434591099619865], [-0.016420697793364525], [0.016766661778092384]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,615,"[[0.007309434935450554], [0.015765225514769554], [0.0033172329422086477], [0.003949328325688839]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,616,"[[0.6973841786384583], [-0.006802607327699661], [0.01331644132733345], [0.0009547043591737747]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,617,"[[0.6705518364906311], [-0.0033832748886197805], [0.014194980263710022], [0.002321193926036358]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,618,"[[0.6406031250953674], [0.01030074991285801], [0.013208335265517235], [0.009608844295144081]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,619,"[[0.617426872253418], [0.006991763599216938], [0.015145023353397846], [0.010168167762458324]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,620,"[[0.6001959443092346], [-0.0022904351353645325], [-0.021519586443901062], [0.013103646226227283]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,621,"[[0.5893726944923401], [0.6215235590934753], [0.007231901399791241], [0.007987309247255325]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,622,"[[0.5839670896530151], [0.6217509508132935], [0.012156565673649311], [-0.001281785313040018]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,623,"[[0.5807768106460571], [0.6089563369750977], [0.014772595837712288], [0.012119402177631855]]","[[False], [False], [False], [False]]",39.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,624,"[[0.5821236968040466], [0.5961670875549316], [0.015933668240904808], [-0.05564497783780098]]","[[False], [False], [False], [False]]",40.0,0.9375219345092772,13.499990463256836,10.752154350280762,0.4469521939754486,-1.3057695468887688e-05,-0.0104516968131065,0.0,-0.0015333963092416,-0.1800342202186584,-0.1967389583587646,0.0869660302996635,0.3465131223201751,3.0,0.0
15,1,"[[-0.018113380298018456], [-0.044403620064258575], [-0.006946123670786619], [-0.04994130879640579]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2,"[[-0.005994125735014677], [-0.026653766632080078], [0.0027299984358251095], [-0.024325955659151077]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3,"[[0.004681657999753952], [-0.006613901350647211], [0.006836449261754751], [-0.0017951480112969875]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,"[[0.006743668112903833], [0.007518215104937553], [0.011602496728301048], [0.007254940923303366]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,5,"[[0.01146640069782734], [0.012391003780066967], [0.010254723951220512], [0.007223233580589294]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,6,"[[0.010714716278016567], [0.007329043000936508], [-0.012902399525046349], [0.010948196053504944]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,"[[0.01120701339095831], [-0.016909368336200714], [0.014407970011234283], [0.011650348082184792]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,8,"[[0.014747640118002892], [0.001158231869339943], [0.015077292919158936], [0.009767526760697365]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,9,"[[0.010898045264184475], [0.0015052387025207281], [0.014405852183699608], [0.012516491115093231]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10,"[[0.0063492897897958755], [0.005446691066026688], [0.013164669275283813], [0.014219779521226883]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,11,"[[-0.006605579052120447], [0.0086288433521986], [0.01237267442047596], [0.015447042882442474]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,12,"[[0.6056447625160217], [0.5375001430511475], [0.007306328043341637], [0.0018606286030262709]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,13,"[[0.6039143800735474], [0.542802631855011], [0.013025525957345963], [0.005258956924080849]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,14,"[[0.5980003476142883], [0.543297529220581], [0.003344894852489233], [0.0034201848320662975]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,"[[0.5887616276741028], [0.5392935872077942], [0.014099416323006153], [0.011205391958355904]]","[[False], [False], [False], [False]]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,"[[0.5804374814033508], [0.5397730469703674], [0.013891804963350296], [0.013785412535071373]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,"[[0.5730211734771729], [0.5352591276168823], [0.01472531259059906], [0.014249461703002453]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,18,"[[0.5666490793228149], [0.5336747169494629], [0.009557344019412994], [0.009564013220369816]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,19,"[[0.5613172054290771], [0.5298274159431458], [0.012918837368488312], [0.009712854400277138]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,20,"[[0.5570870041847229], [0.5301447510719299], [0.008719434961676598], [-0.016216471791267395]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,21,"[[0.5549166202545166], [0.5303196310997009], [0.0015209047123789787], [-0.007912714965641499]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,22,"[[0.5543634295463562], [0.5283433794975281], [0.010721012018620968], [-0.004210746847093105]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,23,"[[0.5511274933815002], [0.5288328528404236], [-0.04846661165356636], [0.608391284942627]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,24,"[[0.5535063743591309], [0.5317816138267517], [-0.007005736231803894], [0.6143453121185303]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,"[[0.5495867133140564], [0.5303046703338623], [0.002482358366250992], [0.6154946088790894]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,26,"[[0.5482879877090454], [0.5307846665382385], [0.0022300612181425095], [0.6032021641731262]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,27,"[[0.5528952479362488], [0.530453622341156], [0.005245253909379244], [0.5917496085166931]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,28,"[[0.555862545967102], [0.5281528830528259], [0.00681671779602766], [0.5759781002998352]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,29,"[[0.5537261962890625], [0.5301971435546875], [0.015459774993360043], [0.5695538520812988]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,30,"[[0.5547357797622681], [0.5321663618087769], [-0.0050414130091667175], [0.5669681429862976]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,31,"[[0.5534936785697937], [0.5316764712333679], [-0.002145392820239067], [0.5673149824142456]]","[[False], [False], [False], [False]]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,32,"[[0.5559305548667908], [0.5298145413398743], [-0.0011852029711008072], [0.5675345063209534]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,33,"[[0.5559342503547668], [0.52992844581604], [0.000567758223041892], [0.5634586215019226]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,34,"[[0.5560099482536316], [0.5322534441947937], [-0.0035015675239264965], [0.5675936341285706]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,35,"[[0.5560330748558044], [0.5325825810432434], [0.5603765249252319], [0.5671020746231079]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,36,"[[0.5560445189476013], [0.5320932269096375], [0.5686411261558533], [0.5653647184371948]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,37,"[[0.5560515522956848], [0.5300372838973999], [0.5717868208885193], [0.5663041472434998]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,38,"[[0.5560566782951355], [0.5314469337463379], [0.5675712823867798], [0.566292941570282]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,39,"[[0.5560632944107056], [0.5331469178199768], [0.5619878172874451], [0.5663065314292908]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,40,"[[0.55607008934021], [0.5320860147476196], [0.5563397407531738], [0.5663139224052429]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,41,"[[0.5560775995254517], [0.5323648452758789], [0.5541144609451294], [0.5663184523582458]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,42,"[[0.5560840368270874], [0.5307567715644836], [0.5516467094421387], [0.5663254857063293]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,43,"[[0.5560912489891052], [0.5306748151779175], [0.5497657060623169], [0.5663378238677979]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,44,"[[0.5560967922210693], [0.529213011264801], [0.5501049160957336], [0.5663526654243469]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,45,"[[0.5561016798019409], [0.5335921049118042], [0.5513620376586914], [0.5663659572601318]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,46,"[[0.5561072826385498], [0.53205406665802], [0.5510420799255371], [0.5663797855377197]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,47,"[[0.5561112761497498], [0.5314328670501709], [0.5511842966079712], [0.5663926005363464]]","[[False], [False], [False], [False]]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,48,"[[0.5561151504516602], [0.5305529236793518], [0.5510174632072449], [0.5664033889770508]]","[[False], [False], [False], [False]]",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
