"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
6,503,0.011284690350294,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,504,0.015560873784125,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,505,0.010777022689581,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,506,0.005814610980451,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,507,0.010143888182938,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,508,0.011330179870129,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,509,0.013039758428931,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,510,0.016029968857765,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,511,0.019068244844675,,16,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,512,0.691699862480164,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,513,0.67600291967392,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,514,0.668169736862183,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,515,0.667316555976868,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,516,0.668713808059692,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,517,0.670644521713257,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,518,0.672299146652222,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,519,0.674195408821106,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,520,0.675118625164032,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,521,0.676916241645813,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,522,0.681427240371704,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,523,0.685319185256958,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,524,0.686948955059052,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,525,0.685444593429565,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,526,0.680867731571198,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,527,0.675942122936249,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,528,0.673281610012054,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,529,0.674708366394043,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,530,0.678328454494476,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,531,0.682607710361481,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,532,0.685255467891693,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,533,0.686695575714111,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,534,0.687318980693817,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,535,0.687512874603272,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,536,0.687517285346985,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,537,0.687451064586639,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,538,0.68736606836319,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,539,0.687281847000122,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,540,0.687205970287323,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,541,0.687140882015228,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,542,0.687087595462799,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,543,0.687044739723206,,17,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,544,0.68701183795929,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,545,0.686985731124878,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,546,0.686966478824616,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,547,0.686950266361237,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,548,0.686937749385834,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,549,0.686927735805512,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,550,0.686920166015625,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,551,0.686655580997467,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,552,0.686631858348846,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,553,0.686651229858398,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,554,0.686688840389252,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,555,0.686725914478302,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,556,0.686753392219543,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,557,0.686771333217621,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,558,0.686782002449036,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,559,0.686786830425262,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,560,0.686788618564606,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,561,0.686788737773895,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,562,0.686787009239197,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,563,0.686782836914063,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,564,0.686779737472534,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,565,0.686776161193848,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,566,0.686772525310516,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,567,0.686768591403961,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,568,0.686765491962433,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,569,0.686762094497681,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,570,0.686759233474731,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,571,0.686757206916809,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,572,0.686754763126373,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,573,0.686752617359161,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,574,0.686751127243042,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,575,0.686750531196594,,18,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,576,0.686749935150147,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,577,0.686748862266541,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,578,0.686748027801514,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,579,0.686747670173645,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,580,0.686745941638947,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,581,0.686745882034302,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,582,0.686746001243591,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,583,0.686745703220367,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,584,0.686745345592499,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,585,0.686744749546051,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,586,0.686744034290314,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,587,0.686744689941406,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,588,0.686744391918182,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,589,0.686744749546051,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,590,0.686745166778564,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,591,0.686744928359985,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,592,0.686744749546051,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,593,0.686744630336762,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,594,0.686744451522827,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,595,0.686744153499603,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,596,0.686744332313538,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
6,597,0.686744689941406,,19,6,0.935018718242645,13.3499898910522,12.0976686477661,1.45610857009888,-1.60E-05,-0.005200796760619,0,-0.032217271625996,0.057442672550678,0.184856832027435,1,0
