Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,613,0.659369171,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,614,0.652965128,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,615,0.650211453,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,616,0.6488083,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,617,0.64804095,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,618,0.647772133,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,619,0.647267222,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,620,0.646482289,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,621,0.645597696,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,622,0.645784676,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,623,0.644099414,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,624,0.64372462,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,625,0.643265307,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,626,0.643296897,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,627,0.643388271,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,628,0.641952991,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,629,0.642006338,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,630,0.640649855,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,631,0.640657365,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,632,0.641081035,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,633,0.641578138,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,634,0.640668511,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,635,0.64040643,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,636,0.640824735,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,637,0.641121209,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,638,0.640054047,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,639,0.640063941,,20,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,640,0.640201747,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,641,0.64125222,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,642,0.642051876,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,643,0.64267385,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,644,0.642744124,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,645,0.643124521,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,646,0.643186748,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,647,0.642949522,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,648,0.643198609,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,649,0.642988622,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,650,0.642554045,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,651,0.583588839,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,652,0.584553301,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,653,0.585134327,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,654,0.585236847,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,655,0.585699975,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,656,0.586212099,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,657,0.586485505,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,658,0.587168634,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,659,0.58747673,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,660,0.587783575,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,661,0.588374615,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,662,0.588944733,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,663,0.589166105,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,664,0.589717507,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,665,0.589655876,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,666,0.589721739,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,667,0.589918554,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,668,0.590346277,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,669,0.590846598,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,670,0.590865195,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,671,0.59116143,,21,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,672,0.591428816,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,673,0.591653645,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,674,0.592022896,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,675,0.592253804,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,676,0.592165947,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,677,0.592179358,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,678,0.592153251,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,679,0.592254698,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,680,0.592457473,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,681,0.592640758,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,682,0.592539132,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,683,0.592619896,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,684,0.592813909,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,685,0.592662275,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,686,0.592669725,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,687,0.592663825,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,688,0.592648149,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,689,0.592638433,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,690,0.592642188,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,691,0.592649162,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,692,0.59265393,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,693,0.592654347,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,694,0.592651725,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,695,0.592647612,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,696,0.592643559,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,697,0.592640102,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,698,0.592637002,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,699,0.592634737,,22,7,0.952674329,11.24999523,10.76912212,1.703731537,-1.86E-05,-0.010856591,0,-0.120797113,0.025934014,0.082736708,1,0
5,700,0.59263283,,22,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,701,0.003599072,,22,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,702,0.006185894,,22,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,703,0.009818722,,22,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,704,0.014609418,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,705,0.014580499,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,706,-0.007503407,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,707,-0.001223123,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,708,0.007244518,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,709,0.012524334,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,710,0.013654314,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,711,0.016946962,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,712,0.0174272,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,713,0.623681128,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,714,0.618678689,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,715,0.616921544,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,716,0.616630793,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,717,0.616811037,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,718,0.616074741,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,719,0.616005123,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,720,0.615361154,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,721,0.61225754,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,722,0.612585425,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,723,0.616226614,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,724,0.618179202,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,725,0.617668927,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,726,0.617519438,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,727,0.616806865,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,728,0.617174566,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,729,0.616970062,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,730,0.617169559,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,731,0.617392957,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,732,0.617611885,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,733,0.617854178,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,734,0.618094683,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,735,0.618320823,,23,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,736,0.618524849,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,737,0.618701875,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,738,0.618855,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,739,0.618980229,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,740,0.619083703,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,741,0.619168401,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,742,0.619236529,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,743,0.619290173,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,744,0.619335055,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,745,0.619371176,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,746,0.619402885,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,747,0.619427502,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,748,0.619448185,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,749,0.619464636,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,750,0.619478881,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,751,0.571310878,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,752,0.571844101,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,753,0.572223306,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,754,0.572506309,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,755,0.572735846,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,756,0.572904587,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,757,0.573027015,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,758,0.573110342,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,759,0.57316339,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,760,0.57319653,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,761,0.573211551,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,762,0.573209822,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,763,0.573196292,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,764,0.573176324,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,765,0.573144138,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,766,0.573111236,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
5,767,0.573080897,,24,8,0.92217654,13.34998989,11.94308758,1.213891387,-9.02E-06,-0.010070861,0,-0.041553237,0.056649461,0.125747308,1,0
