"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
5,402,13,5,0.009647770784795,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,403,13,5,0.012150077149272,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,404,13,5,0.01580211892724,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,405,13,5,0.018872994929552,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,406,13,5,0.01899310015142,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,407,13,5,0.018954448401928,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,408,13,5,0.019032850861549,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,409,13,5,0.019190451130271,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,410,13,5,0.019204149022698,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,411,13,5,0.637719988822937,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,412,13,5,0.642112970352173,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,413,13,5,0.642566502094269,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,414,13,5,0.642527043819428,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,415,13,5,0.643798470497131,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,416,14,5,0.646899521350861,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,417,14,5,0.648007750511169,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,418,14,5,0.647325038909912,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,419,14,5,0.644140303134918,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,420,14,5,0.637705445289612,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,421,14,5,0.637615621089935,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,422,14,5,0.640762746334076,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,423,14,5,0.640894055366516,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,424,14,5,0.63925701379776,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,425,14,5,0.636046051979065,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,426,14,5,0.637580394744873,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,427,14,5,0.641382098197937,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,428,14,5,0.642439544200897,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,429,14,5,0.645246684551239,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,430,14,5,0.645706713199616,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,431,14,5,0.642598748207092,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,432,14,5,0.642088949680328,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,433,14,5,0.643450498580933,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,434,14,5,0.642079174518585,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,435,14,5,0.637877225875855,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,436,14,5,0.637583196163178,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,437,14,5,0.641256034374237,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,438,14,5,0.644556701183319,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,439,14,5,0.645262479782105,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,440,14,5,0.645681798458099,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,441,14,5,0.644636332988739,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,442,14,5,0.641549527645111,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,443,14,5,0.641104817390442,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,444,14,5,0.64237254858017,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,445,14,5,0.643159806728363,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,446,14,5,0.643409669399262,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,447,14,5,0.640677630901337,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,448,15,5,0.637421011924744,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,449,15,5,0.639098405838013,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,450,15,5,0.643306612968445,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,451,15,5,0.616562306880951,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,452,15,5,0.619160056114197,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,453,15,5,0.6199831366539,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,454,15,5,0.619267463684082,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,455,15,5,0.617213606834412,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,456,15,5,0.616967499256134,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,457,15,5,0.619340538978577,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,458,15,5,0.620033442974091,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,459,15,5,0.62185525894165,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,460,15,5,0.622584402561188,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,461,15,5,0.62071293592453,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,462,15,5,0.619739532470703,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,463,15,5,0.619186043739319,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,464,15,5,0.6167032122612,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,465,15,5,0.616752982139587,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,466,15,5,0.619010746479034,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,467,15,5,0.619745850563049,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,468,15,5,0.619944870471954,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,469,15,5,0.619381785392761,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,470,15,5,0.61676013469696,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,471,15,5,0.616280376911163,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,472,15,5,0.619388103485107,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,473,15,5,0.622668921947479,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,474,15,5,0.621506989002228,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,475,15,5,0.620769202709198,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,476,15,5,0.619007110595703,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,477,15,5,0.619249999523163,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,478,15,5,0.620404243469238,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,479,15,5,0.62145322561264,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,480,16,5,0.621681928634644,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,481,16,5,0.620097279548645,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,482,16,5,0.618919014930725,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,483,16,5,0.619423091411591,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
5,484,16,5,0.620807528495789,0.959277391433716,13.3499898910522,12.5554437637329,1.78660333156586,-0.000834481907077,-0.000843186746351,0.035317074507475,0.987720787525177,0.88999932607015
