Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,407,13,5,0.0191566497087478,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,408,13,5,0.019125610589981,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,409,13,5,0.0191181246191263,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,410,13,5,0.0191163923591375,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,411,13,5,0.556891143321991,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,412,13,5,0.5579761862754822,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,413,13,5,0.5576578378677368,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,414,13,5,0.5557239651679993,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,415,13,5,0.5550193786621094,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,416,14,5,0.5571470856666565,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,417,14,5,0.5593028664588928,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,418,14,5,0.5595539808273315,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,419,14,5,0.5600706934928894,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,420,14,5,0.5590249300003052,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,421,14,5,0.5584790110588074,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,422,14,5,0.5606909394264221,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,423,14,5,0.5597784519195557,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,424,14,5,0.5601731538772583,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,425,14,5,0.5583190321922302,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,426,14,5,0.5579354166984558,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,427,14,5,0.5582240223884583,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,428,14,5,0.5573872923851013,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,429,14,5,0.5577832460403442,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,430,14,5,0.5565933585166931,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,431,14,5,0.5557174682617188,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,432,14,5,0.5560944676399231,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,433,14,5,0.5558937788009644,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,434,14,5,0.5553811192512512,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,435,14,5,0.5544595122337341,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,436,14,5,0.553534209728241,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,437,14,5,0.5538102984428406,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,438,14,5,0.5551818013191223,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,439,14,5,0.5563631653785706,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,440,14,5,0.5562174320220947,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,441,14,5,0.5563144683837891,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,442,14,5,0.5556432604789734,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,443,14,5,0.555312991142273,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,444,14,5,0.556620180606842,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,445,14,5,0.5564308166503906,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,446,14,5,0.556617259979248,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,447,14,5,0.5561386942863464,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,448,15,5,0.5548276901245117,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,449,15,5,0.5541014075279236,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,450,15,5,0.554991602897644,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,451,15,5,0.6012775897979736,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,452,15,5,0.6016423106193542,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,453,15,5,0.5996251106262207,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,454,15,5,0.5973603129386902,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,455,15,5,0.5960350632667542,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,456,15,5,0.5927683115005493,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,457,15,5,0.5930073261260986,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,458,15,5,0.5961974263191223,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,459,15,5,0.5985022783279419,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,460,15,5,0.5983968377113342,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,461,15,5,0.596963107585907,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,462,15,5,0.5941439270973206,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,463,15,5,0.5959265232086182,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,464,15,5,0.5996947288513184,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,465,15,5,0.6029279232025146,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,466,15,5,0.6060953736305237,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,467,15,5,0.6060903072357178,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,468,15,5,0.6048867106437683,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,469,15,5,0.6018849611282349,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,470,15,5,0.6008832454681396,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,471,15,5,0.6025149822235107,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,472,15,5,0.6034384369850159,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,473,15,5,0.6048799753189087,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,474,15,5,0.6041194200515747,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,475,15,5,0.6008806228637695,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,476,15,5,0.5995014309883118,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,477,15,5,0.6010832190513611,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,478,15,5,0.6034283638000488,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,479,15,5,0.6027151942253113,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,480,16,5,0.601131796836853,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,481,16,5,0.5997753739356995,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,482,16,5,0.6009032726287842,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,483,16,5,0.6029238104820251,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,484,16,5,0.6011285781860352,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,485,16,5,0.6008092761039734,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,486,16,5,0.5998456478118896,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,487,16,5,0.5987494587898254,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,488,16,5,0.5960190892219543,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,489,16,5,0.5958115458488464,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,490,16,5,0.5979883670806885,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,491,16,5,0.5986529588699341,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,492,16,5,0.6003460884094238,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,493,16,5,0.5988797545433044,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,494,16,5,0.5981912612915039,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,495,16,5,0.6012444496154785,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,496,16,5,0.6044917702674866,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,497,16,5,0.6054580211639404,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,498,16,5,0.6049266457557678,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
7,499,16,5,0.6031959652900696,0.9691389203071594,13.49998950958252,11.591286659240724,0.9274101853370668,-0.0005965510499663,-0.0004800051101483,0.0371548272669315,0.734626054763794,1,0
