Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
6,463,0.5380252,,FALSE,29,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,464,0.544448078,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,465,0.555207372,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,466,0.542205215,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,467,0.532741308,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,468,0.529729903,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,469,0.528966486,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,470,0.526450217,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,471,0.531246543,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,472,0.529822588,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,473,0.53199029,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,474,0.529156268,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,475,0.533350766,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,476,0.531187117,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,477,0.534035385,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,478,0.531541228,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,479,0.534903109,,FALSE,30,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,480,0.532265007,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,481,0.534944236,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,482,0.532169759,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,483,0.534647405,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,484,0.531844318,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,485,0.534506798,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,486,0.531713843,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,487,0.534479499,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,488,0.531695783,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,489,0.534467459,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,490,0.531666875,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,491,0.53447932,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,492,0.531638563,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,493,0.5343799,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,494,0.531538129,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,495,0.534089506,,FALSE,31,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,496,0.531205297,,FALSE,32,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,497,0.533848703,,FALSE,32,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,498,0.530997276,,FALSE,32,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,499,0.533637285,,FALSE,32,0.975688636,12.5999918,12.31182861,2.274348021,-0.000890131,-0.061406512,-0.02,-0.000659809,-8.144587517,0.019402856,0.793172598,1,0,0.839999453
6,500,0.530792058,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,501,-0.637428164,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,502,-0.711275995,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,503,-0.560502052,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,504,-0.457786322,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,505,-0.270542115,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,506,-0.159274042,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,507,-0.33211571,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,508,-0.374578625,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,509,-0.346192509,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,510,-0.297786593,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,511,-0.281102538,,FALSE,32,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,512,0.368703097,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,513,0.37419489,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,514,0.427930772,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,515,0.466006696,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,516,0.473450124,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,517,0.475037783,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,518,0.48092711,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,519,0.486663818,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,520,0.489055514,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,521,0.485893369,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,522,0.511967599,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,523,0.519054592,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,524,0.511419296,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,525,0.506209314,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,526,0.526735663,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,527,0.516060054,,FALSE,33,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,528,0.481838763,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,529,0.487677306,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,530,0.464517415,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,531,0.49946028,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,532,0.506018102,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,533,0.527543724,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,534,0.472128689,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,535,0.471349686,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,536,0.459828854,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,537,0.504675925,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,538,0.528121114,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,539,0.531606138,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,540,0.508562922,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,541,0.482838273,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,542,0.454192758,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,543,0.495170891,,FALSE,34,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,544,0.462793082,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,545,0.520384431,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,546,0.496790975,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,547,0.489723325,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,548,0.481642962,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,549,0.490706772,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,550,0.504860163,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,551,0.459607959,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,552,0.452118754,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,553,0.398754001,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,554,0.436786413,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,555,0.455004811,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,556,0.487503886,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,557,0.485414684,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,558,0.474184006,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,559,0.498002708,,FALSE,35,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,560,0.492203116,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,561,0.470093518,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,562,0.485473692,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,563,0.463776082,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,564,0.434891671,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,565,0.440481305,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,566,0.435938805,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,567,0.489047676,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,568,0.474215955,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,569,0.45826605,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,570,0.442002684,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,571,0.420262039,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,572,0.461226761,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,573,0.461459637,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,574,0.471917719,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,575,0.472735643,,FALSE,36,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,576,0.445618451,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,577,0.424814135,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,578,0.466938972,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,579,0.46380949,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,580,0.489377886,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,581,0.480967969,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,582,0.45748502,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
6,583,0.42069295,,FALSE,37,0.900786161,13.64998913,11.29673576,0.613917053,-0.00054539,-0.044158779,0,-0.000195919,-4.173234463,0.068599679,0.682232082,1,0,0.909999275
