Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
9,446,0.570586324,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,447,0.570812821,6,FALSE,28,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,448,0.570999622,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,449,0.571151018,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,450,0.571274459,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,451,0.625253379,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,452,0.625992775,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,453,0.626723349,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,454,0.627403021,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,455,0.62795049,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,456,0.62846601,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,457,0.628905773,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,458,0.629293799,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,459,0.62962985,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,460,0.629920244,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,461,0.630171776,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,462,0.630390406,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,463,0.630579293,6,FALSE,29,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,464,0.630743802,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,465,0.630884767,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,466,0.631006718,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,467,0.631112933,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,468,0.631205618,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,469,0.631285429,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,470,0.631352901,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,471,0.631409228,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,472,0.631458223,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,473,0.631500006,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,474,0.631535292,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,475,0.631564736,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,476,0.631588876,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,477,0.63160944,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,478,0.631626904,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,479,0.631640613,6,FALSE,30,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,480,0.631651819,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,481,0.631660521,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,482,0.631667197,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,483,0.631671488,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,484,0.63167417,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,485,0.631675184,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,486,0.631675541,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,487,0.631674111,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,488,0.631671667,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,489,0.63166827,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,490,0.631664395,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,491,0.631659865,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,492,0.631654561,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,493,0.631649375,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,494,0.631643891,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,495,0.631637514,6,FALSE,31,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,496,0.631631374,6,FALSE,32,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,497,0.631624639,6,FALSE,32,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,498,0.631618202,6,FALSE,32,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,499,0.631611884,6,FALSE,32,0.965319335,13.49998951,13.08089733,2.256016493,-3.08E-05,-0.015023383,0,-0.000164413,-0.102223843,0.028836008,0.346517712,1,0,0.899999301
9,500,0.63160491,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,501,-0.053732194,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,502,-0.032231145,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,503,-0.009305233,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,504,0.003578443,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,505,-0.001253216,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,506,-0.007004606,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,507,-0.000380104,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,508,0.014721727,6,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,509,0.018808568,7,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,510,0.019141713,7,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,511,0.019097947,7,FALSE,32,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,512,0.019034145,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,513,0.632793665,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,514,0.630781174,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,515,0.627842546,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,516,0.624684453,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,517,0.621794522,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,518,0.619467139,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,519,0.617754102,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,520,0.616634309,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,521,0.615950286,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,522,0.615560114,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,523,0.615354538,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,524,0.615253627,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,525,0.615209997,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,526,0.615191042,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,527,0.615182459,7,FALSE,33,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,528,0.615172148,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,529,0.615157485,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,530,0.615136385,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,531,0.615111649,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,532,0.615081906,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,533,0.615047514,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,534,0.615012527,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,535,0.614978552,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,536,0.614945889,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,537,0.614915609,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,538,0.614887834,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,539,0.614862621,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,540,0.614840686,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,541,0.61482203,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,542,0.614806294,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,543,0.614790857,7,FALSE,34,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,544,0.614777684,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,545,0.614767432,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,546,0.614758492,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,547,0.614753187,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,548,0.61475116,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,549,0.61475122,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,550,0.614754498,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,551,0.638154745,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,552,0.638466597,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,553,0.638484955,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,554,0.638692141,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,555,0.638738394,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,556,0.63881278,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,557,0.638779938,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,558,0.638819933,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,559,0.638767958,7,FALSE,35,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,560,0.638811052,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,561,0.638775408,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,562,0.638832688,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,563,0.638836265,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,564,0.638902783,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,565,0.638939381,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,566,0.639015317,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,567,0.639066219,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,568,0.639148355,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,569,0.639211655,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
9,570,0.639294326,7,FALSE,36,0.950547636,10.49999714,9.330731392,0.926619351,-3.70E-05,-0.010730425,0,-0.000202639,-0.239879131,0.041450754,0.261725754,1,0,0.699999809
