"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
7,193,0.285052239894867,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,194,0.211763083934784,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,195,0.230632156133652,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,196,0.29359358549118,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,197,0.359933227300644,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,198,0.342471212148666,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,199,0.262382626533508,"False",0.940995633602142,13.3499898910522,12.9779376983643,2.34476637840271,-0.000857619510498,-0.087455421686172,0,-0.001213630312122,-9.13396453857422,0.015572988428175,0.894694566726685,1,0,0.865195846557617,13
7,200,0.241652697324753,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,201,-0.688923954963684,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,202,-0.658445537090302,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,203,-0.439422607421875,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,204,-0.256071358919144,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,205,-0.189376175403595,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,206,-0.118113107979298,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,207,-0.2884681224823,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,208,-0.393622070550919,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,13
7,209,-0.367044180631638,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,210,-0.386845946311951,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,211,-0.370646297931671,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,212,-0.38134554028511,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,213,-0.34696814417839,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,214,-0.188010185956955,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,215,-0.174140840768814,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,216,-0.349085092544556,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,217,-0.294710248708725,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,218,-0.264380514621735,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,219,-0.260192006826401,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,220,0.252454370260239,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,221,0.25347512960434,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,222,0.338888883590698,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,223,0.383339285850525,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,224,0.378867924213409,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,14
7,225,0.419254153966904,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,226,0.426984131336212,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,227,0.407435834407806,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,228,0.403738051652908,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,229,0.433594942092896,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,230,0.456935524940491,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,231,0.457779705524445,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,232,0.465154677629471,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,233,0.472673118114471,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,234,0.472782880067825,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,235,0.454984724521637,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,236,0.431286811828613,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,237,0.443471193313599,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,238,0.476092636585236,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,239,0.468221962451935,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,240,0.455903440713882,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,15
7,241,0.43081471323967,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,242,0.429281204938888,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,243,0.420824468135834,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,244,0.464452803134918,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,245,0.475876808166504,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,246,0.4534572660923,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,247,0.402527540922165,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,248,0.434192359447479,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,249,0.420342206954956,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,250,0.46476548910141,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,251,0.508442521095276,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,252,0.484233796596527,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,253,0.46951699256897,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,254,0.462794721126556,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,255,0.479822963476181,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,256,0.51052862405777,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,16
7,257,0.473130583763123,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,258,0.439229011535644,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,259,0.440088450908661,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,260,0.464034676551819,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,261,0.472264617681503,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,262,0.51178365945816,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,263,0.472323685884476,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,264,0.421492874622345,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,265,0.453747361898422,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
7,266,0.457977145910263,"False",0.821132004261017,3.45000076293945,2.42791604995728,0.062670551240444,-0.001815539319068,-0.129364594817162,-0.079999998211861,-0.000754500098992,-12.8349676132202,0.099006488919258,0.923188328742981,1,0,0.161861069997152,17
