Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
8,605,0.003333959,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,606,0.00859053,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,607,-0.046190187,,FALSE,38,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,608,-0.014803161,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,609,-0.016753817,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,610,-0.011770775,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,611,-0.004228099,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,612,-0.000735755,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,613,-0.044305813,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,614,-0.011458687,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,615,-0.013435768,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,616,-0.008265967,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,617,-0.004293293,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,618,-0.004269741,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,619,-0.003498254,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,620,-0.00163264,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,621,0.001843794,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,622,-0.00726686,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,623,-0.005837496,,FALSE,39,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
8,624,-0.007721676,,FALSE,40,0.939646125,11.99999332,11.20288944,1.474564433,-3.88E-05,-0.012009798,0,-0.000154266,-0.191863358,0.036725432,0.237033397,1,0,0.799999555
9,1,-0.056227233,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,-0.003692636,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0.0079064,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0.015771316,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0.007052793,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0.008418866,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0.011346612,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0.011964727,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0.013939187,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0.015380574,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0.611136615,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0.611438036,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0.61255312,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0.613923609,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0.615087628,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0.615971208,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0.616782367,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0.61780268,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0.61873138,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0.61949259,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0.620036066,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,0.620452344,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0.620766878,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0.621004283,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0.621183753,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0.621318996,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0.621425211,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0.621507883,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0.621574104,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0.621629238,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0.621675909,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,0.621716559,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0.62175262,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,0.621785223,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0.621814668,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,0.621842921,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37,0.621869206,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0.621895015,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,0.621919692,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,0.621943533,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41,0.621966243,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,0.621988237,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43,0.622009933,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44,0.622031033,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45,0.622052372,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46,0.622073174,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47,0.622092664,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48,0.622111678,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49,0.622130036,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,50,0.622148395,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51,0.622166395,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52,0.671519637,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,53,0.672491968,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,54,0.673280239,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,55,0.673982739,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,56,0.67440033,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,57,0.674690306,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,58,0.674926519,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59,0.67511934,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,60,0.675294697,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61,0.675462902,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,62,0.675629556,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,63,0.675797284,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,64,0.675968349,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65,0.67614305,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,0.676321745,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,67,0.676503479,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,68,0.676686823,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,69,0.676872432,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70,0.677059293,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71,0.677247107,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,0.677437484,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,73,0.677629709,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74,0.677821398,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,75,0.678013861,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,0.678206027,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,77,0.678397477,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,78,0.678588688,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,79,0.678780437,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80,0.678971469,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,81,0.67916131,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,0.679349661,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,83,0.67953527,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,84,0.679717243,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85,0.679896116,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,86,0.680072188,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87,0.680244923,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,0.680413783,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,89,0.680579662,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,90,0.680741668,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,91,0.680898249,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,92,0.681050599,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,93,0.681199491,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94,0.681344807,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,95,0.681485891,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,96,0.681622684,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,97,0.681755245,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98,0.681884348,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,99,0.682010055,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,0.68213141,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,101,-0.080437377,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,102,-0.059017017,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,103,-0.009387499,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,104,0.003440036,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,105,0.008482719,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,106,0.016439805,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,107,-0.016031191,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,108,0.006491678,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,109,-0.007386737,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,110,0.011232208,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,111,0.01392428,,FALSE,7,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,112,0.009299794,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,113,0.009480075,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,114,0.008452507,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,115,0.014725737,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,116,0.016482893,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,117,0.016946563,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,118,0.018847693,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,119,0.604773045,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,120,0.610920548,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,121,0.615404546,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,122,0.619746149,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,123,0.622711599,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,124,0.623627543,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,125,0.628011525,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,126,0.629860699,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,127,0.633755505,,FALSE,8,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,128,0.634131372,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,129,0.634019971,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,130,0.637073338,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,131,0.638786137,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,132,0.638200045,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,133,0.6393736,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,134,0.639669716,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,135,0.640161514,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,136,0.641522944,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,137,0.642459214,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,138,0.643312991,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,139,0.644249201,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,140,0.644930303,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,141,0.645550132,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,142,0.646082222,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,143,0.646500885,,FALSE,9,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,144,0.646855354,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,145,0.647141397,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,146,0.647375882,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,147,0.647565842,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,148,0.647718549,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,149,0.647841156,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,150,0.647939444,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,151,0.600302279,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,152,0.600372314,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,153,0.600427449,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,154,0.600370884,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,155,0.600323737,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,156,0.600267351,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,157,0.60019362,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,158,0.600107551,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,159,0.600005388,,FALSE,10,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,160,0.599889159,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,161,0.599759996,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,162,0.599627018,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,163,0.599488556,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,164,0.599346697,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,165,0.599202454,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,166,0.599059582,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,167,0.598912895,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,168,0.598766446,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,169,0.598621368,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,170,0.598479271,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,171,0.598336518,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,172,0.598197043,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,173,0.598056912,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,174,0.597922564,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
9,175,0.597791195,,FALSE,11,0.92462945,13.49998951,12.89648342,2.088424444,-1.71E-05,-0.007274846,0,-0.000181675,-0.06156433,0.022777971,0.245977864,1,0,0.899999301
