Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,440,14,5,0.6299151182174683,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,441,14,5,0.630047619342804,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,442,14,5,0.6301788687705994,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,443,14,5,0.6303006410598755,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,444,14,5,0.6304241418838501,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,445,14,5,0.6305462718009949,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,446,14,5,0.6306557655334473,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,447,14,5,0.6307653188705444,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,448,15,5,0.6308637261390686,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,449,15,5,0.6309520602226257,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,450,15,5,0.6310372352600098,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,451,15,5,0.5994628071784973,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,452,15,5,0.600385844707489,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,453,15,5,0.6009794473648071,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,454,15,5,0.6014112830162048,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,455,15,5,0.6016492247581482,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,456,15,5,0.6018199324607849,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,457,15,5,0.6019046902656555,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,458,15,5,0.6019277572631836,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,459,15,5,0.6018957495689392,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,460,15,5,0.6018241047859192,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,461,15,5,0.6017380952835083,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,462,15,5,0.6016349792480469,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,463,15,5,0.6015257239341736,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,464,15,5,0.6014160513877869,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,465,15,5,0.6013097167015076,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,466,15,5,0.6012088060379028,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,467,15,5,0.6011098027229309,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,468,15,5,0.6010156869888306,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,469,15,5,0.6009314656257629,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,470,15,5,0.6008552312850952,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,471,15,5,0.6007871031761169,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,472,15,5,0.6007256507873535,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,473,15,5,0.6006706953048706,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,474,15,5,0.6006209254264832,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,475,15,5,0.6005802750587463,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,476,15,5,0.6005424857139587,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,477,15,5,0.6005081534385681,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,478,15,5,0.600479245185852,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,479,15,5,0.6004531979560852,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,480,16,5,0.600432276725769,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,481,16,5,0.6004120111465454,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,482,16,5,0.6003931760787964,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,483,16,5,0.6003770232200623,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,484,16,5,0.6003649830818176,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,485,16,5,0.6003590822219849,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,486,16,5,0.6003473997116089,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,487,16,5,0.6003403663635254,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,488,16,5,0.6003320813179016,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,489,16,5,0.6003248691558838,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,490,16,5,0.6003229022026062,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,491,16,5,0.6003187298774719,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,492,16,5,0.600319504737854,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,493,16,5,0.600322425365448,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,494,16,5,0.6003220677375793,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,495,16,5,0.600325345993042,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,496,16,5,0.6003295183181763,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,497,16,5,0.6003341674804688,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,498,16,5,0.6003381609916687,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,499,16,5,0.6003418564796448,0.9651530981063844,13.49998950958252,12.975357055664062,2.1138739585876465,-3.736570579349063e-05,-0.0179971531033515,0.0,-0.0015874424716457,-0.128977820277214,0.033332709223032,0.263752818107605,1,0
5,500,16,6,0.600347638130188,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,501,16,6,-0.0827258676290512,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,502,16,6,-0.0311289019882679,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,503,16,6,-0.0213708877563476,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,504,16,6,0.0036420356482267,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,505,16,6,0.0139748696237802,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,506,16,6,0.0034955125302076,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,507,16,6,0.0110440887510776,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,508,16,6,0.0186001844704151,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,509,16,6,0.0173078440129756,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,510,16,6,-0.0061256494373083,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,511,16,6,-0.0065261796116828,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,512,17,6,-0.0022615399211645,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,513,17,6,0.017952874302864,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,514,17,6,0.0085519077256321,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,515,17,6,0.0111624635756015,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,516,17,6,-0.0067626629024744,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
5,517,17,6,-0.0118173323571681,0.9649996757507324,12.449992179870604,11.081026077270508,1.008094072341919,-3.238920180592686e-05,-0.0073614078573882,0.0,-0.0017166204052045,-0.1387678384780883,0.0570733733475208,0.2864837348461151,1,0
