"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
7,601,19,7,-0.084934085607529,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,602,19,7,-0.038537189364433,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,603,19,7,-0.011641375720501,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,604,19,7,-0.002240180969238,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,605,19,7,0.007467750459909,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,606,19,7,-0.002870438620448,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,607,19,7,-0.00691955909133,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,608,20,7,0.00976575165987,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,609,20,7,0.005266964435577,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,610,20,7,0.013931157067418,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,611,20,7,0.011961044743657,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,612,20,7,0.675720036029816,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,613,20,7,0.678377628326416,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,614,20,7,0.681048393249512,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,615,20,7,0.680164098739624,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,616,20,7,0.677648901939392,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,617,20,7,0.6788489818573,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,618,20,7,0.679145514965057,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,619,20,7,0.679481446743012,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,620,20,7,0.67819344997406,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,621,20,7,0.675945103168488,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,622,20,7,0.675001442432404,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,623,20,7,0.673695921897888,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,624,20,7,0.67255163192749,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,625,20,7,0.671546995639801,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,626,20,7,0.670517206192017,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,627,20,7,0.669630348682404,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,628,20,7,0.668771982192993,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,629,20,7,0.667980134487152,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,630,20,7,0.667231559753418,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,631,20,7,0.666517734527588,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,632,20,7,0.665845334529877,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,633,20,7,0.665199220180512,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,634,20,7,0.664571762084961,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,635,20,7,0.663948476314545,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,636,20,7,0.663310170173645,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,637,20,7,0.662645936012268,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,638,20,7,0.66195821762085,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,639,20,7,0.661247909069061,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,640,21,7,0.66052383184433,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,641,21,7,0.659800350666046,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,642,21,7,0.659083425998688,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,643,21,7,0.658388197422028,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,644,21,7,0.657725095748901,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,645,21,7,0.6570965051651,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,646,21,7,0.656509101390839,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,647,21,7,0.655969977378845,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,648,21,7,0.655486583709717,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,649,21,7,0.655055165290833,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,650,21,7,0.654679179191589,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,651,21,7,0.606772720813751,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,652,21,7,0.606867790222168,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,653,21,7,0.607299029827118,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,654,21,7,0.607733488082886,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,655,21,7,0.608262181282043,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,656,21,7,0.608811497688293,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,657,21,7,0.609394133090973,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,658,21,7,0.609980881214142,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,659,21,7,0.610586941242218,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,660,21,7,0.611201405525208,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,661,21,7,0.611826121807098,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,662,21,7,0.612464189529419,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,663,21,7,0.613110423088074,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,664,21,7,0.613760888576508,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,665,21,7,0.614413321018219,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,666,21,7,0.615072786808014,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,667,21,7,0.615733861923218,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,668,21,7,0.616394877433777,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,669,21,7,0.617055237293243,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,670,21,7,0.617717206478119,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,671,21,7,0.618373334407806,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
7,672,22,7,0.619024157524109,0.959967851638794,12.2999925613403,11.6670331954956,1.72322905063629,-5.57E-05,-0.012609428726137,-0.019999999552965,-0.001891092746519,-0.186570629477501,0.037087190896273,0.402248471975326,0.819999504089356
