Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
7,190,0.5808770656585693,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,191,0.5807595252990723,,6.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,192,0.5806581974029541,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,193,0.5805988311767578,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,194,0.5805900692939758,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,195,0.5806025266647339,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,196,0.5806323885917664,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,197,0.5807219743728638,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,198,0.5808025598526001,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,199,0.5808311700820923,,7.0,2.0,0.8968873620033264,13.349989891052246,11.98599624633789,1.3157535791397097,-3.111719342996366e-05,-0.015718899667263,0.0,-0.0420232340693473,0.0559667907655239,0.2682753205299377,1.0,0.0
7,200,0.5808089375495911,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,201,-0.0147830555215477,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,202,0.0003874036483466,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,203,0.0069429455325007,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,204,0.0144041944295167,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,205,0.0110811870545148,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,206,0.002403006888926,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,207,0.0040240176022052,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,208,0.0067410701885819,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,209,0.0114412773400545,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,210,0.0155114773660898,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,211,0.0056837685406208,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,212,0.0187719482928514,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,213,-0.010972348973155,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,214,0.0023560319095849,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,215,0.0087037403136491,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,216,0.0127949668094515,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,217,0.015234911814332,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,218,0.0163122192025184,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,219,0.0094644110649824,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,220,0.0048281708732247,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,221,0.0185723938047885,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,222,-0.0186671782284975,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,223,0.0075350999832153,,7.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,224,0.0072175860404968,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,225,0.0124019123613834,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,226,0.0130643267184495,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,227,0.0159021783620119,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,228,0.0187597777694463,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,229,0.6021064519882202,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,230,0.6032535433769226,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,231,0.6042416095733643,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,232,0.6055263876914978,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,233,0.6074706315994263,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,234,0.6099665760993958,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,235,0.6125810146331787,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,236,0.6148852109909058,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,237,0.6167203783988953,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,238,0.6180934309959412,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,239,0.619063675403595,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,240,0.6197129487991333,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,241,0.6201274394989014,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,242,0.6203771829605103,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,243,0.6205180287361145,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,244,0.6205902695655823,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,245,0.6206198334693909,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,246,0.6206279397010803,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,247,0.6206272840499878,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,248,0.6206244826316833,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,249,0.6206216812133789,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,250,0.6206191778182983,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,251,0.6216504573822021,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,252,0.6218730211257935,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,253,0.6218530535697937,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,254,0.6217330694198608,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,255,0.621556282043457,,8.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,256,0.621371328830719,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,257,0.621192455291748,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,258,0.6210368275642395,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,259,0.6209093928337097,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,260,0.6208114624023438,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,261,0.6207410097122192,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,262,0.6206937432289124,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,263,0.6206663250923157,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,264,0.6206530332565308,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,265,0.6206498742103577,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,266,0.6206547617912292,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,267,0.6206669211387634,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,268,0.6206798553466797,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,269,0.620692789554596,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,270,0.6207065582275391,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,271,0.6207203269004822,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,272,0.6207311749458313,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,273,0.6207417845726013,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,274,0.6207506656646729,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,275,0.6207581162452698,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,276,0.6207622289657593,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,277,0.6207664012908936,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,278,0.6207688450813293,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,279,0.6207739114761353,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,280,0.6207751035690308,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,281,0.6207753419876099,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,282,0.6207761168479919,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,283,0.6207774877548218,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,284,0.6207784414291382,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,285,0.6207793951034546,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
7,286,0.6207807064056396,,9.0,3.0,0.8669049143791199,13.349989891052246,11.362543106079102,0.7221441864967346,-1.7813646991271526e-05,-0.0071889613755047,0.0,-0.0518117845058441,0.0560641176998615,0.311625063419342,1.0,0.0
