Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
8,535,17,6,0.6842638254165649,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,536,17,6,0.6837947964668274,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,537,17,6,0.6811115145683289,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,538,17,6,0.688338041305542,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,539,17,6,0.6885895729064941,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,540,17,6,0.6867357492446899,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,541,17,6,0.6882701516151428,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,542,17,6,0.6890527606010437,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,543,17,6,0.6900214552879333,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,544,18,6,0.6896929144859314,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,545,18,6,0.6893563270568848,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,546,18,6,0.6899673938751221,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,547,18,6,0.689601480960846,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,548,18,6,0.6900378465652466,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,549,18,6,0.6899732947349548,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,550,18,6,0.6902621984481812,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,551,18,6,0.6263751983642578,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,552,18,6,0.6267343163490295,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,553,18,6,0.6270319819450378,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,554,18,6,0.6270135045051575,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,555,18,6,0.6269735097885132,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,556,18,6,0.626838743686676,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,557,18,6,0.6267330646514893,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,558,18,6,0.6266414523124695,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,559,18,6,0.6265600323677063,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,560,18,6,0.6264449954032898,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,561,18,6,0.6263546347618103,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,562,18,6,0.6262657642364502,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,563,18,6,0.6261916756629944,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,564,18,6,0.6261224150657654,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,565,18,6,0.6260614395141602,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,566,18,6,0.6260061860084534,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,567,18,6,0.6259560585021973,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,568,18,6,0.6259098649024963,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,569,18,6,0.6258671879768372,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,570,18,6,0.6258276700973511,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,571,18,6,0.625789999961853,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,572,18,6,0.6257548332214355,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,573,18,6,0.6257209181785583,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,574,18,6,0.6256890296936035,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,575,18,6,0.6256582736968994,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,576,19,6,0.625629186630249,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,577,19,6,0.6256007552146912,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,578,19,6,0.6255743503570557,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,579,19,6,0.6255481243133545,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,580,19,6,0.6255232691764832,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,581,19,6,0.6254992485046387,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,582,19,6,0.6254755854606628,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,583,19,6,0.6254525184631348,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,584,19,6,0.6254304051399231,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,585,19,6,0.6254090070724487,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,586,19,6,0.6253875494003296,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,587,19,6,0.6253665089607239,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,588,19,6,0.6253466010093689,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,589,19,6,0.6253266334533691,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,590,19,6,0.6253069043159485,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,591,19,6,0.6252880096435547,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,592,19,6,0.6252691745758057,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,593,19,6,0.6252512335777283,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,594,19,6,0.6252336502075195,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,595,19,6,0.6252161264419556,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,596,19,6,0.6251990795135498,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,597,19,6,0.6251823902130127,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,598,19,6,0.6251657009124756,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,599,19,6,0.6251497268676758,0.979363977909088,13.49998950958252,12.783637046813965,1.9608581066131592,-2.299808511452284e-05,-0.0058381715789437,0.0,-0.0018386978190392,-0.0934300869703292,0.0459204539656639,0.3179565668106079,1,0,
8,600,19,7,0.6251340508460999,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,601,19,7,-0.0885546877980232,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,602,19,7,-0.0580990351736545,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,603,19,7,-0.0254110153764486,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,604,19,7,-0.0060094473883509,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,605,19,7,0.0125265764072537,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,606,19,7,0.0142036471515893,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,607,19,7,-0.0014652032405138,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,608,20,7,-0.007630355656147,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,609,20,7,0.0039268862456083,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,610,20,7,0.0126160029321908,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,611,20,7,0.0140208331868052,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
8,612,20,7,0.0163434725254774,0.9202663898468018,13.49998950958252,12.929412841796877,2.136599063873291,-2.5288190954597667e-05,-0.0115987956523895,0.0,-0.001456034486182,-0.0971513539552688,0.038452498614788,0.2037832736968994,1,0,
