Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
8,11,0.0181715786457061,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12,0.6514315009117126,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13,0.6486926078796387,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,0.6451821327209473,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15,0.6430452466011047,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,16,0.6427948474884033,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,17,0.643124520778656,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,18,0.6415210962295532,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,19,0.6381370425224304,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20,0.6354145407676697,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,21,0.6351295113563538,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,22,0.6367208957672119,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,23,0.6374225616455078,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,24,0.6377881765365601,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,0.6379722356796265,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,26,0.6380317211151123,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,27,0.6380547285079956,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,28,0.6380454301834106,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,29,0.6380128264427185,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,30,0.6379600763320923,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,31,0.6378932595252991,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,32,0.6378177404403687,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,33,0.637736976146698,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,34,0.6376551985740662,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,35,0.6375753283500671,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,36,0.6374983787536621,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,37,0.6374268531799316,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,38,0.6373578906059265,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,39,0.6372936964035034,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,0.6372343897819519,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,41,0.6371788382530212,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,42,0.6371265053749084,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,43,0.6370781064033508,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,44,0.6370342373847961,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,45,0.6369929909706116,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,46,0.6369558572769165,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,47,0.6369214653968811,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,48,0.6368891000747681,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,0.6368609070777893,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,50,0.6368353962898254,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,51,0.6368137001991272,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,52,0.6798853874206543,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,53,0.6792070269584656,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,54,0.6788169741630554,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55,0.6785449385643005,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,56,0.6783600449562073,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,57,0.6782349944114685,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,58,0.6781367063522339,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,59,0.6780529618263245,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,60,0.6779775619506836,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,61,0.677905797958374,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,62,0.6778390407562256,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,63,0.6777777671813965,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,64,0.6777196526527405,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,65,0.6776623129844666,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,66,0.6776087880134583,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,67,0.677560567855835,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,68,0.6775148510932922,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,69,0.6774719953536987,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,70,0.6774333119392395,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,71,0.6773977279663086,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,72,0.6773626804351807,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,73,0.6773310303688049,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,74,0.6773033738136292,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,75,0.6772787570953369,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,76,0.677254319190979,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,77,0.6772302985191345,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,78,0.6772084832191467,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,79,0.6771883368492126,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,80,0.6771703362464905,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,81,0.6771548390388489,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,82,0.6771389245986938,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,83,0.6771226525306702,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,84,0.6771103143692017,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,85,0.6771016120910645,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,86,0.6770907044410706,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,87,0.6770806312561035,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88,0.6770693063735962,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,89,0.6770577430725098,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,90,0.6770486235618591,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,91,0.6770398020744324,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,92,0.6770310401916504,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,93,0.6770244836807251,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,94,0.6770161390304565,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,95,0.6770086288452148,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,96,0.6770042181015015,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,97,0.6769991517066956,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,98,0.6769932508468628,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,99,0.6769890189170837,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,100,0.6769845485687256,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,101,-0.0971124470233917,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,102,-0.0176228880882263,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,103,0.0097558088600635,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,104,0.0125903179869055,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,105,0.0146004278212785,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,106,0.0077561810612678,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,107,-0.0034417957067489,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,108,-0.003792168572545,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,109,0.0111137004569172,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,110,0.0157564431428909,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,111,0.6638296842575073,False,7.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,112,0.6626862287521362,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,113,0.6603675484657288,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,114,0.6590501666069031,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,115,0.6585341095924377,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,116,0.6584819555282593,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,117,0.6586544513702393,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,118,0.6588089466094971,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,119,0.6589260697364807,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,120,0.6589731574058533,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,121,0.6590283513069153,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,122,0.6590667963027954,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,123,0.6591126322746277,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,124,0.6591671109199524,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,125,0.6592177152633667,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,126,0.6592867374420166,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,127,0.6593505144119263,False,8.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,128,0.6594290733337402,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,129,0.6595078706741333,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,130,0.6595911979675293,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,131,0.6596786379814148,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,132,0.659765362739563,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,133,0.659855306148529,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,134,0.6599442362785339,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,135,0.6600338816642761,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,136,0.6601223349571228,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,137,0.660210132598877,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,138,0.660296618938446,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,139,0.6603821516036987,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,140,0.660466194152832,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,141,0.6605481505393982,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,142,0.6606283783912659,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,143,0.660706639289856,False,9.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
8,144,0.6607824563980103,False,10.0,0.9219710230827332,13.349989891052246,12.935439109802246,2.2566959857940674,-2.3590017008245923e-05,-0.0085815265774726,0.0,-0.0001527763088233,-0.0877728909254074,0.0224957577884197,0.2423821687698364,1.0,0.0
